SUMMARY OUTPUT,,,,,,,,,
,,,,,,,,,
Regression Statistics,,,,,,,,,
Multiple R,0.761956599,,,,,,,,
R Square,0.580577858,,,,,,,,
Adjusted R Square,0.578266992,,,,,,,,
Standard Error,1258.043981,,,,,,,,
Observations,731,,,,,,,,
,,,,,,,,,
ANOVA,,,,,model p- value,,,,
,df,SS,MS,F,Significance F,must be less than 0.05,,,
605,5543.63456,1373.36544,,,,,,,
606,5596.801997,1443.198003,,,,,,,
607,6118.360048,1578.639952,,,,,,,
608,6246.640661,1466.359339,,,,,,,
609,6486.528806,863.4711945,,,,,,,
610,7625.1147,-1485.1147,,,,,,,
611,7503.422987,-1693.422987,,,,,,,
612,6522.551778,-488.5517785,,,,,,,
613,5066.58994,1797.41006,,,,,,,
614,5267.509084,1844.490916,,,,,,,
615,4850.64452,1352.35548,,,,,,,
616,5449.021803,2054.978197,,,,,,,
617,5363.826027,612.1739726,,,,,,,
618,7087.536619,1139.463381,,,,,,,
619,5214.757895,2310.242105,,,,,,,
620,5679.247766,2087.752234,,,,,,,
621,5488.835942,2381.164058,,,,,,,
622,5595.583264,2208.416736,,,,,,,
623,5923.423164,2085.576836,,,,,,,
624,7799.959492,914.0405085,,,,,,,
625,6900.500715,432.4992851,,,,,,,
626,4982.135185,1886.864815,,,,,,,
627,3379.770701,693.229299,,,,,,,
628,4775.031112,2815.968888,,,,,,,
629,5098.700591,2621.299409,,,,,,,
630,5459.127499,2707.872501,,,,,,,
631,6773.791778,1621.208222,,,,,,,
632,6782.588165,1124.411835,,,,,,,
633,5213.183636,2222.816364,,,,,,,
634,4689.742448,2848.257552,,,,,,,
635,4821.323245,2911.676755,,,,,,,
636,5099.332622,2293.667378,,,,,,,
637,5219.254115,2195.745885,,,,,,,
638,6826.715442,1728.284558,,,,,,,
639,6313.756611,575.2433888,,,,,,,
640,4811.736312,1966.263688,,,,,,,
641,4059.57454,579.4254604,,,,,,,
642,5125.226746,2446.773254,,,,,,,
643,5289.554013,2038.445987,,,,,,,
644,6095.188338,2060.811662,,,,,,,
645,7010.382159,954.6178408,,,,,,,
646,4096.001264,-586.0012644,,,,,,,
647,3899.69884,1578.30116,,,,,,,
648,3728.203694,2663.796306,,,,,,,
649,4504.663237,3186.336763,,,,,,,
650,4607.969163,2962.030837,,,,,,,
651,4544.390092,2737.609908,,,,,,,
652,6184.75404,924.2459598,,,,,,,
653,5751.883005,887.1169948,,,,,,,
654,4143.441203,1731.558797,,,,,,,
655,4652.722538,2881.277462,,,,,,,
656,4670.089417,2790.910583,,,,,,,
657,4438.063982,3070.936018,,,,,,,
658,4479.14091,944.8590896,,,,,,,
659,7162.507292,927.4927082,,,,,,,
660,6236.330442,587.6695576,,,,,,,
661,4952.810425,2105.189575,,,,,,,
662,5004.966945,2461.033055,,,,,,,
663,5218.236061,2474.763939,,,,,,,
664,4636.147054,2722.852946,,,,,,,
665,4943.155614,2500.844386,,,,,,,
666,6442.667774,1409.332226,,,,,,,
667,3747.636673,711.3633267,,,,,,,
668,2155.097616,-2133.097616,,,,,,,
669,2365.872706,-1269.872706,,,,,,,
670,3417.876475,2148.123525,,,,,,,
671,3717.939749,2268.060251,,,,,,,
672,3599.225888,2247.774112,,,,,,,
673,4089.9715,1048.0285,,,,,,,
674,4453.631435,653.3685652,,,,,,,
675,3324.841156,1934.158844,,,,,,,
676,3336.618848,2349.381152,,,,,,,
677,2818.477364,2216.522636,,,,,,,
678,3363.462334,1951.537666,,,,,,,
679,3876.365838,2115.634162,,,,,,,
680,5967.691934,568.308066,,,,,,,
681,6067.842675,784.1573252,,,,,,,
682,4580.489369,1688.510631,,,,,,,
683,2646.331031,1447.668969,,,,,,,
684,3200.768367,2294.231633,,,,,,,
685,3293.63522,2151.36478,,,,,,,
686,3723.382133,1974.617867,,,,,,,
687,4555.691446,1073.308554,,,,,,,
688,3688.915699,980.0843008,,,,,,,
689,3403.293123,2095.706877,,,,,,,
690,3878.826172,1755.173828,,,,,,,
691,3965.100604,1180.899396,,,,,,,
692,4559.779615,-2134.779615,,,,,,,
693,5144.854778,-1234.854778,,,,,,,
694,3035.072407,-758.0724069,,,,,,,
695,3288.237314,-864.2373136,,,,,,,
696,3825.808747,1261.191253,,,,,,,
697,2293.173167,1665.826833,,,,,,,
698,3079.550293,2180.449707,,,,,,,
699,3296.155078,2026.844922,,,,,,,
700,3514.487552,2153.512448,,,,,,,
701,3886.720327,1304.279673,,,,,,,
702,3762.155964,886.8440356,,,,,,,
703,4059.919857,2174.080143,,,,,,,
704,3904.765517,2701.234483,,,,,,,
705,3480.847555,2248.152445,,,,,,,
706,3198.634779,2176.365221,,,,,,,
707,3103.858399,1904.141601,,,,,,,
708,4113.830072,1468.169928,,,,,,,
709,3089.59283,138.4071696,,,,,,,
710,3018.695502,2151.304498,,,,,,,
711,2932.243639,2568.756361,,,,,,,
712,3316.659886,2002.340114,,,,,,,
713,3517.141947,2014.858053,,,,,,,
714,3285.449819,2325.550181,,,,,,,
715,3937.572544,1109.427456,,,,,,,
716,3452.529536,333.4704636,,,,,,,
717,3058.915609,1526.084391,,,,,,,
718,3467.95727,2089.04273,,,,,,,
719,3235.809725,2031.190275,,,,,,,
720,3293.99675,834.00325,,,,,,,
721,2558.457214,1064.542786,,,,,,,
722,2410.224924,-661.224924,,,,,,,
723,3369.143775,-1582.143775,,,,,,,
724,2649.969726,-1729.969726,,,,,,,
725,3017.427489,-2004.427489,,,,,,,
726,1603.948547,-1162.948547,,,,,,,
727,2170.690347,-56.69034665,,,,,,,
728,3449.257636,-354.2576358,,,,,,,
729,2639.87578,-1298.87578,,,,,,,
730,2667.659505,-871.6595047,,,,,,,
731,3075.93671,-346.9367096,,,,,,,
